transaction_id,customer_id,merchant_id,amount,transaction_time,payment_method,transaction_status,fraud_flag
397,468,92,1.25,2025-12-02 07:37:59,digital_wallet,settled,False
398,164,35,92.39,2025-10-17 17:21:17,credit_card,settled,False
399,412,67,40.99,2026-04-12 13:14:20,digital_wallet,settled,False
400,397,40,88.32,2025-10-27 22:41:00,debit_card,settled,False
401,402,39,1.25,2026-02-15 17:44:58,digital_wallet,settled,False
402,398,26,24.02,2026-03-28 18:27:18,debit_card,pending,True
403,210,4,180.66,2025-10-15 22:52:23,credit_card,pending,False
404,1,98,46.64,2026-05-16 14:08:05,credit_card,pending,False
405,122,54,123.74,2025-10-01 20:07:06,bank_transfer,chargeback,True
406,472,30,66.8,2026-05-15 09:33:57,bank_transfer,settled,False
407,383,11,7.63,2026-02-13 20:59:16,digital_wallet,settled,False
408,291,8,40.02,2026-03-18 15:28:56,bank_transfer,settled,False
409,475,51,49.21,2025-10-20 21:49:42,bank_transfer,settled,False
410,484,26,63.01,2025-07-16 18:31:36,credit_card,settled,False
411,239,41,69.91,2026-04-15 21:35:57,debit_card,refunded,False
412,238,34,39.42,2025-07-07 23:41:10,bank_transfer,pending,False
413,357,78,1438.59,2025-09-02 16:52:37,bank_transfer,pending,False
414,365,32,89.72,2025-06-17 05:38:56,bank_transfer,settled,False
415,90,4,56.63,2026-05-13 08:18:39,buy_now_pay_later,settled,False
416,237,14,86.44,2026-01-14 19:40:18,debit_card,settled,False
417,422,52,99.29,2026-04-24 23:39:34,buy_now_pay_later,settled,False
418,470,10,4408.21,2025-11-06 02:52:39,digital_wallet,settled,False
419,48,43,86.28,2026-04-26 18:05:50,buy_now_pay_later,settled,False
420,371,51,47.36,2025-10-24 05:48:13,bank_transfer,settled,False
421,96,36,117.13,2026-04-14 11:48:59,buy_now_pay_later,settled,False
422,332,38,106.44,2025-12-16 10:48:33,credit_card,settled,False
423,71,54,36.29,2025-11-06 03:30:42,buy_now_pay_later,settled,False
424,196,92,79.0,2025-12-02 19:16:21,buy_now_pay_later,settled,False
425,199,35,260.67,2026-04-16 00:42:28,bank_transfer,settled,True
426,242,68,92.9,2026-04-11 09:19:31,debit_card,settled,False
427,337,31,11.23,2025-08-31 04:17:52,credit_card,failed,False
428,486,29,69.01,2026-03-21 08:07:24,debit_card,settled,False
429,304,41,82.04,2026-01-15 15:39:24,credit_card,failed,False
430,181,73,1.25,2025-09-09 10:57:44,digital_wallet,settled,False
431,90,63,2070.13,2025-11-18 07:18:55,buy_now_pay_later,settled,True
432,270,62,529.38,2025-11-15 21:18:31,debit_card,failed,False
433,175,92,35.57,2026-04-05 18:44:10,credit_card,failed,True
434,301,91,70.11,2025-06-18 18:17:25,bank_transfer,pending,False
435,192,91,97.58,2026-01-30 17:43:45,bank_transfer,settled,False
436,500,21,47.59,2025-07-19 11:46:49,digital_wallet,settled,False
437,90,91,102.0,2025-12-29 00:49:54,bank_transfer,failed,False
438,302,23,1.25,2025-06-10 19:52:05,debit_card,settled,False
439,486,90,1.25,2026-01-21 16:44:54,buy_now_pay_later,chargeback,True
440,309,41,43.06,2025-08-07 03:38:13,buy_now_pay_later,settled,False
441,255,19,228.01,2025-10-05 22:12:07,bank_transfer,settled,False
442,454,12,43.86,2025-05-24 08:01:13,bank_transfer,pending,False
443,136,27,1.25,2025-06-01 15:59:33,credit_card,settled,False
444,25,50,41.88,2025-10-25 19:11:26,digital_wallet,settled,False
445,194,45,16.94,2026-05-15 16:42:56,buy_now_pay_later,settled,False
446,352,29,263.71,2025-06-29 18:22:39,bank_transfer,pending,False
447,134,14,4859.88,2026-03-27 14:50:02,digital_wallet,settled,True
448,39,71,12.1,2025-12-02 15:45:36,buy_now_pay_later,settled,False
449,361,4,27.01,2025-09-13 06:49:45,digital_wallet,settled,False
450,52,43,47.6,2025-11-28 21:42:35,buy_now_pay_later,settled,False
451,145,39,172.17,2025-12-24 03:48:11,digital_wallet,settled,False
452,185,1,299.39,2025-11-22 05:09:09,buy_now_pay_later,settled,False
453,50,4,10.5,2025-09-12 12:27:33,digital_wallet,refunded,False
454,158,51,62.64,2025-07-14 00:38:43,buy_now_pay_later,settled,False
455,190,49,26.44,2025-07-06 06:02:31,digital_wallet,settled,False
456,429,35,80.89,2025-08-17 20:53:15,credit_card,settled,False
457,177,70,41.25,2025-09-17 03:05:39,credit_card,settled,False
458,420,67,8.77,2026-04-19 01:44:13,digital_wallet,failed,False
459,121,61,25.62,2025-09-01 01:51:14,credit_card,pending,False
460,462,67,3.07,2026-03-29 17:20:21,credit_card,settled,False
461,230,23,425.59,2025-08-07 20:14:27,debit_card,settled,False
462,217,11,46.23,2025-09-14 22:49:43,debit_card,chargeback,False
463,133,41,20.51,2025-06-08 07:49:29,digital_wallet,settled,False
464,283,42,52.49,2025-09-14 19:27:51,credit_card,failed,False
465,320,76,41.07,2026-02-24 11:08:46,debit_card,settled,False
466,299,98,152.38,2025-10-28 07:43:48,credit_card,settled,False
467,445,69,66.5,2026-04-24 17:55:07,digital_wallet,settled,False
468,243,5,71.51,2026-03-01 11:02:00,digital_wallet,settled,False
469,456,43,113.69,2026-03-07 06:39:03,bank_transfer,settled,False
470,11,44,108.02,2025-10-12 10:46:17,digital_wallet,settled,False
471,351,13,145.62,2025-12-17 04:34:33,digital_wallet,settled,False
472,165,35,1.25,2025-07-16 15:53:41,digital_wallet,settled,False
473,422,53,1.25,2025-06-30 09:22:54,credit_card,failed,False
474,82,9,92.84,2025-07-16 01:29:57,buy_now_pay_later,settled,False
475,15,23,102.57,2025-06-21 05:34:46,debit_card,pending,False
476,26,47,148.87,2025-09-26 02:08:07,buy_now_pay_later,pending,False
477,473,16,252.07,2026-03-21 12:59:53,digital_wallet,settled,False
478,446,61,218.91,2026-01-20 22:54:40,bank_transfer,settled,False
479,353,12,152.76,2025-11-02 14:00:07,buy_now_pay_later,settled,False
480,110,29,84.19,2026-04-11 01:33:55,digital_wallet,settled,False
481,443,100,40.52,2025-08-24 15:51:12,debit_card,settled,False
482,308,2,11.56,2026-01-08 07:05:07,bank_transfer,refunded,False
483,193,45,1.25,2026-03-01 04:49:36,buy_now_pay_later,settled,False
484,204,75,4566.23,2026-03-06 05:34:39,bank_transfer,settled,False
485,305,78,18.53,2025-10-03 20:34:00,bank_transfer,settled,False
486,328,42,2.22,2025-07-21 00:54:25,bank_transfer,settled,False
487,265,98,99.18,2025-10-04 02:30:10,buy_now_pay_later,pending,False
488,164,88,44.81,2025-08-26 05:08:12,bank_transfer,settled,False
489,215,52,390.89,2025-12-27 17:36:58,buy_now_pay_later,settled,False
490,176,93,75.86,2026-03-19 14:37:33,digital_wallet,settled,False
491,344,46,44.72,2025-07-24 07:34:44,buy_now_pay_later,pending,False
492,50,61,364.99,2025-05-25 04:02:00,debit_card,pending,False
493,461,43,189.67,2025-10-20 16:58:56,bank_transfer,settled,False
494,455,43,14.86,2026-01-29 18:44:18,credit_card,settled,False
495,444,82,98.31,2026-02-10 19:58:24,debit_card,settled,False
496,445,88,247.36,2025-09-02 20:08:32,debit_card,settled,False
497,103,44,8.7,2026-03-25 13:55:57,digital_wallet,failed,False
498,442,92,156.21,2025-09-05 10:03:22,debit_card,settled,False
499,30,1,70.55,2026-01-23 03:17:31,buy_now_pay_later,pending,False
500,251,98,7.15,2026-04-01 07:27:52,digital_wallet,settled,False
501,495,62,295.77,2025-06-21 15:28:00,bank_transfer,settled,False
502,457,42,111.83,2026-03-12 03:17:53,credit_card,settled,False
503,128,29,5.18,2025-07-05 12:59:31,digital_wallet,settled,False
504,157,22,5213.34,2025-06-26 17:53:01,bank_transfer,settled,False
505,267,77,22.23,2026-02-02 22:03:27,debit_card,settled,False
506,462,63,119.11,2026-02-18 07:52:21,digital_wallet,refunded,True
507,115,94,105.95,2026-01-11 08:19:33,buy_now_pay_later,settled,False
508,188,92,72.0,2025-11-25 23:25:24,bank_transfer,failed,False
509,320,7,186.07,2026-03-15 03:01:19,credit_card,settled,True
510,60,54,76.13,2025-08-02 10:35:21,debit_card,settled,False
511,352,81,4686.82,2025-12-16 19:25:30,credit_card,settled,False
512,139,80,173.72,2025-12-18 06:11:03,credit_card,pending,False
513,317,16,36.64,2025-06-18 16:19:00,buy_now_pay_later,settled,False
514,135,67,13.24,2025-12-10 18:54:10,debit_card,settled,False
515,255,27,24.81,2025-07-14 11:37:06,credit_card,settled,False
516,465,15,71.44,2025-11-14 12:51:07,credit_card,settled,False
517,39,93,62.53,2025-08-23 05:21:54,digital_wallet,settled,False
518,152,34,57.81,2025-05-19 11:17:41,credit_card,settled,False
519,185,87,48.48,2026-04-16 09:14:20,credit_card,settled,True
520,71,85,273.92,2026-02-02 04:26:12,buy_now_pay_later,failed,False
521,376,12,1.25,2025-11-01 02:41:04,digital_wallet,settled,False
522,140,50,64.02,2025-08-17 04:11:13,debit_card,settled,False
523,357,93,3007.28,2025-09-14 14:39:32,debit_card,refunded,True
524,467,76,64.97,2025-08-14 00:10:56,buy_now_pay_later,settled,False
525,184,79,2826.13,2025-09-26 12:14:45,debit_card,settled,False
526,250,15,1.25,2026-02-05 11:27:30,bank_transfer,settled,True
527,445,87,1.25,2026-01-01 08:47:12,debit_card,pending,False
528,343,44,46.68,2026-03-20 21:23:13,digital_wallet,settled,False
529,128,62,54.09,2025-09-07 03:29:22,buy_now_pay_later,settled,False
530,314,7,2572.23,2025-11-28 20:15:29,buy_now_pay_later,failed,False
531,437,64,259.82,2026-04-23 02:05:08,debit_card,settled,False
532,143,7,1.25,2026-04-19 00:51:27,debit_card,settled,False
533,228,74,42.69,2025-11-29 17:12:20,credit_card,settled,False
534,382,84,2020.17,2026-03-27 14:58:31,credit_card,settled,False
535,1,12,22.19,2025-07-26 22:03:05,buy_now_pay_later,settled,False
536,336,86,185.92,2026-02-23 16:06:30,debit_card,pending,False
537,170,72,14.89,2025-06-12 15:31:13,bank_transfer,settled,False
538,59,13,131.93,2025-12-09 15:18:04,bank_transfer,settled,False
539,192,90,6011.33,2025-12-05 04:52:43,digital_wallet,failed,True
540,368,96,107.89,2025-09-03 03:44:25,debit_card,settled,False
541,437,51,74.25,2026-01-01 08:06:27,bank_transfer,settled,False
542,213,6,5.46,2026-03-25 17:06:36,digital_wallet,settled,False
543,302,65,63.54,2025-10-28 12:23:02,credit_card,settled,False
544,222,75,95.45,2025-12-12 23:30:28,debit_card,failed,False
545,89,94,1.25,2025-05-27 12:01:28,buy_now_pay_later,settled,False
546,259,50,17.11,2025-10-22 20:04:54,debit_card,settled,False
547,494,44,65.2,2025-10-22 20:04:48,digital_wallet,settled,False
548,454,96,37.89,2025-08-27 08:05:47,bank_transfer,settled,False
549,479,71,226.39,2026-04-19 21:05:43,bank_transfer,settled,False
550,472,87,23.86,2026-03-15 03:13:18,debit_card,refunded,False
551,356,82,190.82,2025-05-25 14:14:10,digital_wallet,settled,False
552,483,86,39.55,2025-09-30 09:01:10,buy_now_pay_later,failed,False
553,434,55,85.87,2026-04-12 08:00:11,debit_card,settled,False
554,29,26,53.9,2025-06-25 16:23:04,bank_transfer,chargeback,False
555,32,89,222.2,2026-03-31 14:40:18,bank_transfer,settled,False
556,53,79,30.58,2025-06-26 14:54:43,buy_now_pay_later,failed,False
557,262,90,27.93,2025-06-04 11:30:07,digital_wallet,failed,False
558,404,88,29.86,2025-07-28 01:46:40,bank_transfer,settled,False
559,445,100,58.81,2025-06-22 20:58:54,bank_transfer,settled,False
560,280,95,30.27,2025-07-20 00:24:07,bank_transfer,refunded,False
561,350,10,216.22,2026-03-31 01:47:55,digital_wallet,settled,True
562,143,72,439.43,2026-04-24 12:51:45,credit_card,pending,False
563,364,20,5768.02,2025-10-09 14:24:57,buy_now_pay_later,failed,True
564,478,81,33.59,2025-09-16 06:32:34,buy_now_pay_later,settled,False
565,38,91,330.15,2025-08-02 15:19:44,credit_card,settled,False
566,82,54,30.72,2026-01-28 10:55:27,debit_card,settled,False
567,170,47,1.25,2026-03-05 15:59:14,digital_wallet,settled,False
568,422,97,53.99,2025-09-03 19:56:38,digital_wallet,settled,False
569,329,79,1.25,2025-06-19 10:31:41,bank_transfer,settled,False
570,408,15,32.7,2026-03-26 00:20:50,buy_now_pay_later,settled,False
571,192,66,45.64,2026-02-24 12:32:12,debit_card,settled,False
572,43,13,103.68,2025-07-29 21:59:18,credit_card,settled,False
573,108,86,220.87,2025-08-22 11:15:15,credit_card,settled,False
574,425,90,37.33,2026-04-18 17:18:21,credit_card,settled,False
575,79,4,283.68,2025-05-29 20:57:35,credit_card,settled,False
576,129,72,219.96,2025-07-03 11:57:23,bank_transfer,pending,False
577,231,81,209.45,2026-02-17 13:00:14,credit_card,settled,False
578,329,93,71.98,2025-10-21 09:33:55,credit_card,settled,False
579,258,14,1.25,2025-06-07 06:45:12,bank_transfer,settled,False
580,225,49,85.03,2025-09-16 06:06:26,buy_now_pay_later,settled,False
581,383,51,56.85,2026-01-10 21:31:46,debit_card,settled,False
582,455,94,30.46,2026-03-03 10:08:06,buy_now_pay_later,settled,False
583,22,1,67.15,2025-12-09 12:06:31,credit_card,settled,False
584,384,95,463.84,2025-10-30 02:40:41,buy_now_pay_later,settled,False
585,95,29,202.73,2025-05-20 02:51:32,buy_now_pay_later,settled,False
586,436,97,53.69,2026-04-03 10:07:30,buy_now_pay_later,settled,False
587,344,9,122.58,2025-08-19 14:07:19,bank_transfer,settled,False
588,344,84,73.77,2025-11-27 09:06:18,debit_card,settled,False
589,231,43,283.79,2025-07-12 17:55:00,buy_now_pay_later,settled,False
590,414,41,72.99,2025-06-26 12:20:09,debit_card,settled,False
591,329,56,47.5,2026-02-19 14:22:28,bank_transfer,settled,False
592,237,58,120.29,2026-02-25 23:42:26,debit_card,settled,False
593,42,36,239.87,2026-01-22 18:21:44,bank_transfer,settled,False
594,321,10,56.68,2026-04-22 06:10:21,credit_card,pending,False
595,297,52,309.69,2025-11-30 16:56:16,bank_transfer,settled,False
596,277,61,116.25,2025-10-15 00:43:28,buy_now_pay_later,settled,False
597,149,18,35.55,2025-06-08 00:35:25,buy_now_pay_later,settled,True
598,123,79,10.74,2025-06-10 04:37:32,debit_card,settled,False
599,486,73,29.45,2025-08-05 04:29:43,digital_wallet,pending,False
600,21,29,227.16,2025-07-20 20:30:51,debit_card,settled,False
601,106,67,71.49,2025-06-11 18:10:03,digital_wallet,settled,False
602,21,84,12.72,2026-02-13 21:42:33,bank_transfer,settled,False
603,135,75,288.7,2025-08-04 19:15:20,bank_transfer,settled,False
604,460,10,92.45,2025-06-28 06:47:11,buy_now_pay_later,failed,False
605,419,45,59.47,2026-01-04 10:33:41,buy_now_pay_later,settled,False
606,226,22,110.69,2025-11-07 23:32:32,debit_card,settled,False
607,186,78,83.28,2025-12-18 09:14:14,bank_transfer,settled,False
608,247,87,24.42,2026-04-05 01:59:00,digital_wallet,settled,True
609,23,17,1.25,2026-01-03 11:44:45,credit_card,settled,False
610,76,8,97.36,2026-01-15 09:37:12,digital_wallet,settled,False
611,289,82,5377.86,2026-01-08 05:07:26,bank_transfer,settled,False
612,111,58,43.05,2026-05-07 20:09:21,debit_card,settled,False
613,308,19,54.8,2025-06-06 17:09:15,buy_now_pay_later,settled,False
614,371,88,5.61,2025-06-18 15:08:34,debit_card,settled,False
615,68,14,8602.35,2025-06-22 05:40:18,buy_now_pay_later,settled,False
616,424,20,196.15,2026-03-28 03:03:23,buy_now_pay_later,failed,True
617,402,69,193.67,2025-09-02 16:30:33,debit_card,settled,False
618,277,1,70.4,2025-05-31 02:05:51,buy_now_pay_later,settled,False
619,448,6,61.84,2026-05-17 21:55:39,digital_wallet,failed,False
620,196,45,52.84,2025-05-23 14:53:07,buy_now_pay_later,pending,False
621,69,33,81.19,2025-08-07 23:47:55,bank_transfer,pending,False
622,279,53,238.93,2025-09-11 03:37:16,credit_card,pending,False
623,61,67,7587.64,2026-05-10 09:20:28,bank_transfer,settled,False
624,55,20,92.09,2026-05-17 07:16:44,buy_now_pay_later,settled,False
625,188,79,100.76,2025-11-18 21:39:32,digital_wallet,pending,False
626,286,62,27.11,2026-03-30 08:13:06,bank_transfer,settled,False
627,397,91,56.3,2025-07-02 20:13:43,credit_card,failed,False
628,229,90,164.28,2025-08-19 23:17:50,bank_transfer,settled,False
629,315,90,186.97,2025-06-29 00:31:33,credit_card,settled,False
630,422,19,83.3,2026-03-05 20:16:48,bank_transfer,settled,False
631,41,78,1153.56,2026-02-10 09:44:37,digital_wallet,settled,False
632,267,37,98.53,2025-11-27 06:24:31,debit_card,refunded,False
633,225,2,39.47,2026-03-04 19:21:27,bank_transfer,pending,False
634,402,77,30.06,2025-06-25 21:37:17,credit_card,settled,False
635,336,1,53.49,2026-01-02 12:08:23,digital_wallet,settled,False
636,203,52,1.25,2026-04-02 23:18:48,credit_card,pending,False
637,282,37,73.81,2025-11-15 17:08:40,bank_transfer,settled,False
638,142,29,189.16,2026-03-10 09:28:23,buy_now_pay_later,failed,True
639,90,53,1.25,2026-01-26 19:01:55,bank_transfer,settled,False
640,412,66,1.25,2025-12-19 22:40:45,buy_now_pay_later,pending,False
641,227,49,33.25,2025-10-26 15:19:21,digital_wallet,pending,False
642,460,76,103.42,2025-06-05 04:41:47,digital_wallet,settled,False
643,113,87,35.91,2026-03-17 16:12:18,bank_transfer,settled,False
644,5,90,1.25,2026-03-05 10:59:00,bank_transfer,settled,False
645,477,23,36.4,2025-06-28 06:06:45,bank_transfer,failed,False
646,383,88,145.91,2026-04-27 01:06:22,debit_card,pending,False
647,447,34,1.25,2026-01-18 06:59:48,buy_now_pay_later,settled,False
648,399,14,4102.27,2026-03-08 17:47:35,digital_wallet,settled,False
649,392,70,36.92,2025-10-16 03:47:03,bank_transfer,settled,False
650,452,74,69.37,2026-04-26 20:15:33,buy_now_pay_later,chargeback,False
651,114,97,411.12,2026-05-13 14:58:32,digital_wallet,pending,False
652,17,65,84.43,2025-07-17 21:58:45,digital_wallet,pending,False
653,358,67,35.59,2026-03-09 20:43:21,debit_card,settled,False
654,52,42,6.27,2025-10-03 06:34:08,bank_transfer,settled,False
655,242,79,501.67,2026-02-08 00:44:20,digital_wallet,settled,False
656,191,47,187.4,2026-02-20 06:46:12,debit_card,settled,False
657,352,30,45.49,2026-01-13 01:08:58,buy_now_pay_later,pending,False
658,196,26,44.16,2026-03-06 06:00:19,credit_card,settled,False
659,256,18,51.93,2025-06-07 06:28:54,bank_transfer,settled,False
660,154,33,39.95,2026-02-22 19:04:13,debit_card,settled,False
661,417,33,24.92,2025-12-01 12:25:16,bank_transfer,settled,False
662,185,72,25.86,2025-08-26 19:58:51,digital_wallet,settled,False
663,445,87,175.91,2025-06-25 18:05:11,buy_now_pay_later,settled,False
664,400,37,25.98,2025-12-30 10:52:59,digital_wallet,settled,False
665,196,79,20.05,2026-01-25 03:43:23,debit_card,settled,False
666,476,44,48.73,2025-09-06 03:12:37,credit_card,settled,False
667,176,30,36.08,2026-04-11 19:30:06,buy_now_pay_later,settled,False
668,139,57,97.64,2026-01-20 12:58:42,buy_now_pay_later,pending,False
669,212,22,1.25,2025-11-15 17:22:24,bank_transfer,pending,False
670,359,96,6164.71,2026-04-02 12:30:03,credit_card,settled,True
671,480,61,335.76,2025-12-07 22:44:29,credit_card,settled,False
672,317,20,467.9,2025-09-23 03:05:46,digital_wallet,failed,False
673,127,95,33.01,2026-04-20 07:56:52,debit_card,settled,False
674,340,46,133.57,2025-10-07 02:39:27,buy_now_pay_later,settled,False
675,281,57,1.25,2026-05-11 06:36:03,buy_now_pay_later,settled,False
676,324,96,17.78,2025-05-22 03:38:46,buy_now_pay_later,settled,False
677,178,62,6.13,2026-01-17 15:34:28,bank_transfer,settled,False
678,80,39,7354.09,2025-07-04 06:45:05,debit_card,settled,False
679,241,69,5884.22,2025-06-17 09:52:13,digital_wallet,failed,True
680,393,56,89.5,2025-08-06 12:09:37,buy_now_pay_later,pending,False
681,211,72,270.21,2025-11-04 10:03:01,digital_wallet,settled,False
